,N_index,NI Open,NI High,NI Low,NI Close,ANF Open,ANF High,ANF Low,ANF Close,ABBV Open,ABBV High,ABBV Low,ABBV Close,AHC Open,AHC High,AHC Low,AHC Close,KMI Open,KMI High,KMI Low,KMI Close,BCO Open,BCO High,BCO Low,BCO Close
10-Jan-18,0,24.60,24.69,24.08,24.13,17.50,18.74,17.44,18.28,99.65,100.20,99.18,99.69,4.85,4.9,4.70,4.8,19.00,19.06,18.88,18.88,79.50,79.50,78.05,78.25
9-Jan-18,1,24.98,25.08,24.64,24.7,18.10,18.12,17.32,17.52,99.49,100.66,98.7,100.24,4.90,4.9,4.80,4.8,18.85,19.0,18.82,18.94,80.55,80.82,79.6,79.9
8-Jan-18,2,24.87,25.01,24.79,25.0,18.41,18.56,17.95,18.31,101.28,101.28,98.18,99.49,4.90,4.95,4.85,4.9,18.90,18.98,18.8,18.86,79.80,80.95,79.4,80.45
5-Jan-18,3,25.13,25.21,24.56,24.79,18.20,18.54,17.99,18.28,99.34,101.20,98.56,101.11,4.85,4.85,4.80,4.85,19.07,19.08,18.75,18.95,79.70,80.00,78.6,79.95
4-Jan-18,4,25.17,25.36,25.00,25.09,18.41,18.55,17.04,18.2,100.07,100.12,98.35,99.38,4.85,4.9,4.75,4.8,18.99,19.1,18.86,19.01,80.10,80.50,78.85,79.4
3-Jan-18,5,25.28,25.52,25.08,25.2,18.30,18.59,18.13,18.53,98.55,100.10,98.04,99.95,4.95,4.99,4.80,4.8,18.87,19.0,18.7,18.96,79.90,80.00,78.55,79.55
2-Jan-18,6,25.64,25.69,25.31,25.36,17.64,18.30,17.51,18.2,97.14,98.90,96.75,98.41,4.80,4.95,4.80,4.9,18.32,18.84,18.19,18.8,79.40,81.20,78.85,79.8
29-Dec-17,7,25.61,25.71,25.44,25.67,18.20,18.45,17.36,17.43,98.14,98.43,96.71,96.71,4.80,4.9,4.75,4.8,18.31,18.34,18.06,18.07,78.95,79.50,77.65,78.7
28-Dec-17,8,25.32,25.57,25.20,25.56,18.24,18.35,18.07,18.22,98.19,98.39,97.52,97.79,4.80,4.85,4.80,4.8,18.14,18.32,18.1,18.31,79.95,80.15,78.45,78.95
27-Dec-17,9,25.14,25.30,25.10,25.24,18.99,18.99,18.02,18.24,97.73,98.23,97.44,98.09,4.95,4.95,4.80,4.8,18.13,18.19,18.05,18.12,80.00,80.05,79.45,79.65
26-Dec-17,10,25.26,25.38,25.03,25.06,18.12,19.11,18.04,19.03,98.15,98.36,97.05,97.75,4.95,4.95,4.88,4.9,18.05,18.18,18.05,18.11,80.95,81.30,79.7,80.1
22-Dec-17,11,24.79,25.31,24.79,25.28,18.26,18.28,17.88,18.19,97.86,98.69,97.71,98.21,4.85,4.9,4.80,4.9,18.03,18.14,18.02,18.05,81.85,81.85,78.25,80.95
21-Dec-17,12,24.88,25.03,24.63,24.66,17.90,18.42,17.90,18.29,97.82,98.35,97.72,97.91,4.85,4.9,4.75,4.8,17.72,18.1,17.65,18.07,80.30,82.00,80.3,81.85
20-Dec-17,13,25.31,25.41,24.85,24.96,17.90,18.08,17.73,17.88,97.86,98.90,97.22,97.41,4.80,4.9,4.80,4.8,17.93,17.93,17.68,17.76,79.25,80.30,78.7,80.2
19-Dec-17,14,26.03,26.07,25.28,25.3,17.74,17.94,17.48,17.77,98.42,98.55,97.7,97.92,4.75,4.95,4.75,4.8,18.10,18.14,17.9,17.92,79.00,79.55,78.3,78.8
